,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-08-20,52.77,53.96,52.77,53.8801,106.3586,3717,0.0,1.0
2015-08-21,55.8899,58.27,54.54,58.27,115.0242,11335,0.0,1.0
2015-08-24,63.63,96.94,58.2101,62.0,122.3871,80048,0.0,1.0
2015-08-25,57.77,63.6899,55.0,63.6899,125.723,10578,0.0,1.0
2015-08-26,60.01,61.91,57.1,57.22,112.9515,14879,0.0,1.0
2015-08-27,55.6,56.87,54.53,54.77,108.1152,11474,0.0,1.0
2015-08-28,54.56,54.76,54.18,54.2,106.99,2724,0.0,1.0
2015-08-31,54.755,54.755,53.85,54.0,106.5952,1657,0.0,1.0
2015-09-01,57.24,58.98,56.51,58.24,114.9649,31938,0.0,1.0
2015-09-02,56.89,57.87,56.26,56.26,111.0564,7658,0.0,1.0
2015-09-03,55.2212,55.84,54.33,55.84,110.2274,8344,0.0,1.0
2015-09-04,57.1117,57.62,56.81,57.2058,112.9234,4172,0.0,1.0
2015-09-08,55.78,55.78,54.007,54.07,106.7334,4024,0.0,1.0
2015-09-09,53.179,55.37,53.179,55.37,109.2996,1704,0.0,1.0
2015-09-10,55.3,55.42,53.9699,54.56,107.7007,3750,0.0,1.0
2015-09-11,54.701,54.701,53.611,53.62,105.8451,1425,0.0,1.0
2015-09-14,53.37,54.1199,53.37,53.978,106.5518,4069,0.0,1.0
2015-09-15,53.4,53.58,52.24,52.24,103.121,7205,0.0,1.0
2015-09-16,52.57,52.67,51.92,51.92,102.4894,5583,0.0,1.0
2015-09-17,52.2541,52.47,51.9,52.204,103.05,4909,0.0,1.0
2015-09-18,54.03,54.15,53.3,54.15,106.8913,7810,0.0,1.0
2015-09-21,53.75,53.9175,52.74,52.77,104.1672,9316,0.0,1.0
2015-09-22,54.636,55.5264,54.35,54.8,108.1744,4119,0.0,1.0
2015-09-23,55.1499,55.1499,54.41,54.4101,107.4048,706,0.0,1.0
2015-09-24,56.064,56.55,54.35,54.55,107.6809,4588,0.0,1.0
2015-09-25,53.844,55.5,53.68,54.99,108.5495,6742,0.0,1.0
2015-09-28,55.69,57.48,55.69,57.381,113.2693,29802,0.0,1.0
2015-09-29,56.68,59.024,56.48,58.59,115.6558,7968,0.0,1.0
2015-09-30,56.6,56.93,55.67,55.67,109.8918,11107,0.0,1.0
2015-10-01,56.4902,56.4902,56.047,56.047,110.636,1706,0.0,1.0
2015-10-02,55.73,55.73,54.0,54.0,106.5952,5087,0.0,1.0
2015-10-05,52.898,52.9601,51.56,51.78,102.213,6746,0.0,1.0
2015-10-06,51.9652,52.0482,51.45,51.45,101.5616,2283,0.0,1.0
2015-10-07,50.9861,52.22,50.87,51.6599,101.9759,763,0.0,1.0
2015-10-08,51.71,51.71,50.7001,50.7458,100.1715,1370,0.0,1.0
2015-10-09,50.65,50.72,50.18,50.44,99.5679,1986,0.0,1.0
2015-10-12,50.0835,50.184,50.01,50.184,99.0625,28115,0.0,1.0
2015-10-13,49.9,50.29,49.9,50.21,99.1138,1403,0.0,1.0
2015-10-14,50.594,50.594,50.594,50.594,99.8718,110,0.0,1.0
2015-10-15,49.5,49.5,49.5,49.5,97.7123,149,0.0,1.0
2015-10-16,49.15,49.5,49.15,49.5,97.7123,2255,0.0,1.0
2015-10-19,49.15,49.34,48.92,48.94,96.6069,42912,0.0,1.0
2015-10-20,49.18,49.18,48.9,48.9,96.5279,504,0.0,1.0
2015-10-21,49.1,49.66,48.74,49.66,98.0281,1824,0.0,1.0
2015-10-22,48.76,48.76,47.525,47.85,94.4552,2882,0.0,1.0
2015-10-23,44.96,45.07,44.19,44.5419,87.9251,9317,0.0,1.0
2015-10-26,45.1835,45.36,45.1401,45.28,89.3821,1100,0.0,1.0
2015-10-27,45.285,45.73,45.13,45.73,90.2704,2242,0.0,1.0
2015-10-28,44.84,45.25,44.1101,44.18,87.2107,3093,0.0,1.0
2015-10-29,44.9,44.91,44.44,44.47,87.7832,2182,0.0,1.0
2015-10-30,44.46,44.97,44.44,44.82,88.4741,1811,0.0,1.0
2015-11-02,44.565,44.565,44.03,44.03,86.9146,1176,0.0,1.0
2015-11-03,43.86,43.9,43.24,43.3,85.4736,2205,0.0,1.0
2015-11-04,43.4619,43.64,43.29,43.51,85.8881,2572,0.0,1.0
2015-11-05,43.84,43.88,43.585,43.79,86.4408,1807,0.0,1.0
2015-11-06,43.84,43.84,43.31,43.45,85.7697,1373,0.0,1.0
2015-11-09,43.45,44.41,43.45,44.352,87.5502,2075,0.0,1.0
2015-11-10,44.9001,44.9001,44.9001,44.9001,88.6322,363,0.0,1.0
2015-11-11,44.4164,44.75,44.4164,44.75,88.3359,650,0.0,1.0
2015-11-12,45.46,45.5,45.448,45.5,89.8164,1625,0.0,1.0
2015-11-13,47.0,47.37,46.9374,47.37,93.5077,1031,0.0,1.0
2015-11-16,47.63,47.63,47.24,47.4753,93.7156,2360,0.0,1.0
2015-11-17,46.37,46.51,45.78,46.36,91.514,1065,0.0,1.0
2015-11-18,45.79,45.79,45.77,45.77,90.3493,400,0.0,1.0
2015-11-19,44.93,44.93,44.0201,44.31,87.4673,1498,0.0,1.0
2015-11-20,43.9999,43.9999,43.949,43.949,86.7547,480,0.0,1.0
2015-11-23,43.581,43.88,43.58,43.87,86.5988,1676,0.0,1.0
2015-11-24,43.86,43.8601,43.86,43.8601,86.5792,652,0.0,1.0
2015-11-25,43.8601,43.8601,43.8601,43.8601,86.5792,0,0.0,1.0
2015-11-27,43.8601,43.8601,43.8601,43.8601,86.5792,0,0.0,1.0
2015-11-30,43.8601,43.8601,43.8601,43.8601,86.5792,1,0.0,1.0
2015-12-01,43.5,43.5,43.5,43.5,85.8684,136,0.0,1.0
2015-12-02,43.46,43.46,43.46,43.46,85.7894,200,0.0,1.0
2015-12-03,45.06,45.06,44.98,44.98,88.7899,405,0.0,1.0
2015-12-04,43.3599,43.3599,42.723,42.723,84.3346,961,0.0,1.0
2015-12-07,42.723,42.723,42.723,42.723,84.3346,0,0.0,1.0
2015-12-08,44.1,44.1,43.256,43.5,85.8684,983,0.0,1.0
2015-12-09,43.3501,45.03,43.3501,45.03,88.8886,1031,0.0,1.0
2015-12-10,45.03,45.03,45.03,45.03,88.8886,100,0.0,1.0
2015-12-11,45.5,46.38,45.5,46.38,91.5535,1706,0.0,1.0
2015-12-14,46.68,46.75,46.515,46.5899,91.9678,1222,0.0,1.0
2015-12-15,45.0083,45.0083,45.0083,45.0083,88.8458,427,0.0,1.0
2015-12-16,45.2,45.35,44.51,44.51,87.8621,459,0.0,1.0
2015-12-17,44.51,45.35,44.51,45.35,89.5203,567,0.0,1.0
2015-12-18,46.93,47.1,46.77,47.1,92.9747,1177,0.0,1.0
2015-12-21,47.1,47.1,47.1,47.1,92.9747,2299,0.0,1.0
2015-12-22,46.41,46.5,45.98,46.156,91.1113,1146,0.0,1.0
2015-12-23,45.5,45.5,45.15,45.15,89.1255,450,0.0,1.0
2015-12-24,45.15,45.15,45.15,45.15,89.1255,0,0.0,1.0
2015-12-28,45.755,45.755,45.63,45.63,90.073,750,0.0,1.0
2015-12-29,44.0,44.0,44.0,44.0,86.8554,1083,0.0,1.0
2015-12-30,44.2972,44.2972,44.25,44.25,87.3489,1410,0.0,1.0
2015-12-31,45.09,45.91,45.09,45.91,90.6257,603,0.0,1.0
2016-01-04,47.95,48.425,47.95,48.425,95.5903,1981,0.0,1.0
2016-01-05,47.58,47.58,47.58,47.58,93.9223,1088,0.0,1.0
2016-01-06,48.4164,49.5,48.4164,49.415,97.5445,881,0.0,1.0
2016-01-07,53.0,53.0,50.35,51.735,102.1242,5245,0.0,1.0
2016-01-08,51.292,52.5,51.292,52.03,102.7065,22494,0.0,1.0
2016-01-11,52.47,53.7199,52.02,52.9,104.4239,3135,0.0,1.0
2016-01-12,51.58,51.81,50.95,51.77,102.1933,3352,0.0,1.0
2016-01-13,50.44,54.04,50.44,53.95,106.4965,18815,0.0,1.0
2016-01-14,53.81,54.8,51.534,51.534,101.7274,2800,0.0,1.0
2016-01-15,54.454,56.63,54.454,55.15,108.8653,8593,0.0,1.0
2016-01-19,51.86,56.39,51.85,55.0,108.5692,39144,0.0,1.0
2016-01-20,57.85,59.7,55.084,55.084,108.735,9712,0.0,1.0
2016-01-21,55.85,56.785,54.16,55.736,110.0221,2519,0.0,1.0
2016-01-22,53.51,53.51,52.864,53.12,104.8581,2909,0.0,1.0
2016-01-25,53.24,53.99,52.5701,53.99,106.5755,36818,0.0,1.0
2016-01-26,53.57,54.41,52.92,53.3183,105.2496,3675,0.0,1.0
2016-01-27,54.7699,56.0499,53.835,55.96,110.4643,4419,0.0,1.0
2016-01-28,53.8301,54.96,53.8301,53.84,106.2794,1776,0.0,1.0
2016-01-29,53.28,53.28,50.59,50.59,99.8639,4838,0.0,1.0
2016-02-01,50.8,50.8,49.995,49.995,98.6894,3287,0.0,1.0
2016-02-02,51.155,52.38,50.9,52.09,102.8249,816,0.0,1.0
2016-02-03,51.22,53.64,51.22,52.65,103.9304,5631,0.0,1.0
2016-02-04,53.07,53.15,51.6146,52.45,103.5356,1843,0.0,1.0
2016-02-05,54.85,56.517,54.58,56.517,111.5638,1653,0.0,1.0
2016-02-08,57.61,59.66,57.61,57.93,114.353,26726,0.0,1.0
2016-02-09,58.66,59.6,57.0704,58.43,115.34,32617,0.0,1.0
2016-02-10,56.91,57.59,55.91,56.85,112.2211,3823,0.0,1.0
2016-02-11,59.0,59.33,57.55,58.3,115.0834,2728,0.0,1.0
2016-02-12,57.3975,58.105,56.9523,56.9523,112.423,3741,0.0,1.0
2016-02-16,55.1,55.5189,54.4715,54.4715,107.526,2216,0.0,1.0
2016-02-17,53.97,53.97,51.8178,51.85,102.3512,2976,0.0,1.0
2016-02-18,51.43,52.394,51.23,52.1379,102.9195,30583,0.0,1.0
2016-02-19,52.63,52.84,51.945,51.97,102.588,29417,0.0,1.0
2016-02-22,51.46,51.46,50.5,50.859,100.395,4156,0.0,1.0
2016-02-23,51.41,52.55,51.41,52.4201,103.4765,3053,0.0,1.0
2016-02-24,53.17,53.39,52.219,52.219,103.0796,1098,0.0,1.0
2016-02-25,51.31,53.03,50.5,50.5,99.6863,2309,0.0,1.0
2016-02-26,49.78,50.279,49.78,50.279,99.25,2524,0.0,1.0
2016-02-29,50.48,50.48,49.7186,49.7186,98.1438,743,0.0,1.0
2016-03-01,50.13,50.13,47.9,47.95,94.6526,3415,0.0,1.0
2016-03-02,48.22,48.22,47.8944,47.8944,94.5429,1697,0.0,1.0
2016-03-03,48.13,48.13,47.62,47.62,94.0012,649,0.0,1.0
2016-03-04,47.6,47.95,47.0085,47.277,93.3241,4104,0.0,1.0
2016-03-07,47.8701,48.48,47.79,47.79,94.3368,18160,0.0,1.0
2016-03-08,48.1,48.35,48.1,48.35,95.4422,1805,0.0,1.0
2016-03-09,48.18,48.18,47.49,47.49,93.7446,2964,0.0,1.0
2016-03-10,46.8399,48.6,46.83,47.8399,94.4353,1606,0.0,1.0
2016-03-11,46.374,46.374,45.97,46.12,91.0402,6382,0.0,1.0
2016-03-14,46.12,46.12,45.7911,45.848,90.5033,31222,0.0,1.0
2016-03-15,45.9342,45.9342,45.8799,45.8799,90.5663,575,0.0,1.0
2016-03-16,45.56,45.56,45.0,45.0,88.8294,1871,0.0,1.0
2016-03-17,44.92,44.92,44.0601,44.17,87.191,2457,0.0,1.0
2016-03-18,44.1,44.2099,44.0,44.2099,87.2697,847,0.0,1.0
2016-03-21,43.872,43.9073,43.872,43.9073,86.6724,499,0.0,1.0
2016-03-22,43.75,43.75,43.5,43.5,85.8684,488,0.0,1.0
2016-03-23,43.61,44.3699,43.61,44.36,87.566,1857,0.0,1.0
2016-03-24,44.2801,44.67,44.2801,44.67,88.178,650,0.0,1.0
2016-03-28,44.05,44.34,44.05,44.2802,87.4085,1192,0.0,1.0
2016-03-29,43.1101,43.1101,42.8811,42.92,84.7235,1672,0.0,1.0
2016-03-30,42.28,42.46,41.76,42.46,83.8154,1432,0.0,1.0
2016-03-31,42.4,42.59,42.4,42.45,83.7957,957,0.0,1.0
2016-04-01,43.0,43.0305,42.35,42.35,83.5983,964,0.0,1.0
2016-04-04,42.14,42.2923,42.14,42.19,83.2825,587,0.0,1.0
2016-04-05,42.9492,43.138,42.9492,43.13,85.138,972,0.0,1.0
2016-04-06,43.1647,43.1647,42.5,42.5,83.8944,796,0.0,1.0
2016-04-07,43.49,43.49,43.49,43.49,85.8486,101,0.0,1.0
2016-04-08,42.9,43.6199,42.556,43.6199,86.1051,309,0.0,1.0
2016-04-11,43.02,43.0399,42.77,43.0399,84.9602,782,0.0,1.0
2016-04-12,43.8299,44.0,43.8299,44.0,86.8554,837,0.0,1.0
2016-04-13,42.3183,42.3183,42.13,42.13,83.164,711,0.0,1.0
2016-04-14,42.0001,42.1299,42.0001,42.0499,83.0059,1196,0.0,1.0
2016-04-15,41.968,42.5,41.968,42.5,83.8944,468,0.0,1.0
2016-04-18,42.62,42.62,42.23,42.2617,83.424,2855,0.0,1.0
2016-04-19,42.29,42.72,42.29,42.72,84.3287,836,0.0,1.0
2016-04-20,42.52,42.52,42.52,42.52,83.9339,262,0.0,1.0
2016-04-21,42.52,42.52,42.36,42.39,83.6773,2292,0.0,1.0
2016-04-22,44.01,44.2,43.9001,43.9801,86.8161,2596,0.0,1.0
2016-04-25,44.57,44.57,43.98,44.07,86.9936,1636,0.0,1.0
2016-04-26,43.89,44.42,43.7001,44.42,87.6845,1281,0.0,1.0
2016-04-27,46.07,46.35,45.29,45.31,89.4413,5009,0.0,1.0
2016-04-28,45.31,46.87,44.9799,46.6001,91.9879,5727,0.0,1.0
2016-04-29,46.9,48.03,46.9,47.47,93.7051,4451,0.0,1.0
2016-05-02,47.26,47.302,46.8201,46.8835,92.5474,2204,0.0,1.0
2016-05-03,47.65,47.9099,47.51,47.71,94.1789,2706,0.0,1.0
2016-05-04,48.31,48.31,47.965,47.965,94.6822,1316,0.0,1.0
2016-05-05,48.12,48.12,47.795,48.0,94.7513,2695,0.0,1.0
2016-05-06,48.2,48.6088,47.7155,47.7155,94.1897,4503,0.0,1.0
2016-05-09,47.73,47.73,47.15,47.6379,94.0365,3942,0.0,1.0
2016-05-10,47.11,47.11,46.2,46.2,91.1982,2544,0.0,1.0
2016-05-11,46.36,46.76,46.02,46.76,92.3036,1188,0.0,1.0
2016-05-12,46.9,48.0,46.9,47.38,93.5275,3780,0.0,1.0
2016-05-13,47.5999,47.72,47.5699,47.66,94.0802,2551,0.0,1.0
2016-05-16,47.63,47.63,45.99,46.06,90.9218,2041,0.0,1.0
2016-05-17,46.3884,47.19,46.3884,47.15,93.0734,4426,0.0,1.0
2016-05-18,47.15,47.15,46.21,46.74,92.2641,1849,0.0,1.0
2016-05-19,47.32,47.53,47.32,47.46,93.6854,1309,0.0,1.0
2016-05-20,46.0299,46.0299,45.7656,45.9,90.606,7269,0.0,1.0
2016-05-23,45.6,45.7801,45.55,45.7801,90.3693,2144,0.0,1.0
2016-05-24,44.92,45.15,43.76,44.03,86.9146,8246,0.0,1.0
2016-05-25,43.53,43.56,43.1299,43.21,85.2959,5937,0.0,1.0
2016-05-26,43.21,43.375,43.02,43.0399,84.9602,4023,0.0,1.0
2016-05-27,42.538,42.63,42.538,42.59,84.0721,6772,0.0,1.0
2016-05-31,42.73,42.893,42.13,42.13,83.164,7230,0.0,1.0
2016-06-01,42.65,42.7999,42.47,42.5099,83.9139,1540,0.0,1.0
2016-06-02,43.122,43.122,42.6,42.6,84.0918,2673,0.0,1.0
2016-06-03,42.69,43.01,42.69,42.98,84.8419,1025,0.0,1.0
2016-06-06,42.57,42.75,42.3,42.38,83.6575,5681,0.0,1.0
2016-06-07,42.18,42.5,42.0601,42.49,83.8747,4849,0.0,1.0
2016-06-08,42.415,42.5399,42.26,42.26,83.4206,1261,0.0,1.0
2016-06-09,42.38,42.485,42.38,42.485,83.8648,653,0.0,1.0
2016-06-10,42.7,43.145,42.69,43.0201,84.9211,3367,0.0,1.0
2016-06-13,43.678,43.97,43.64,43.87,86.5988,4394,0.0,1.0
2016-06-14,44.38,44.38,43.87,43.9,86.658,1329,0.0,1.0
2016-06-15,43.7,43.7467,43.7,43.7467,86.3554,425,0.0,1.0
2016-06-16,45.11,45.11,44.1835,44.1835,87.2176,1711,0.0,1.0
2016-06-17,44.9499,44.9499,44.63,44.63,88.099,3666,0.0,1.0
2016-06-20,43.62,43.9471,42.934,43.9471,86.751,1097,0.0,1.0
2016-06-21,43.9471,43.9471,43.9471,43.9471,86.751,258,0.0,1.0
2016-06-22,43.88,43.88,43.88,43.88,86.6185,122,0.0,1.0
2016-06-23,42.98,42.98,42.79,42.79,84.4669,2238,0.0,1.0
2016-06-24,45.3099,46.4512,45.3099,46.02,90.8428,4344,0.0,1.0
2016-06-27,47.57,48.95,47.57,48.5,95.7383,6083,0.0,1.0
2016-06-28,47.67,47.75,46.592,46.592,91.972,7773,0.0,1.0
2016-06-29,45.73,45.73,45.0,45.12,89.0662,3544,0.0,1.0
2016-06-30,44.9,44.9,43.95,43.95,86.7567,2368,0.0,1.0
2016-07-01,43.9,43.9,43.55,43.7035,86.2701,1295,0.0,1.0
2016-07-05,44.59,44.59,44.59,44.59,88.02,466,0.0,1.0
2016-07-06,45.28,45.28,43.89,43.89,86.6382,1909,0.0,1.0
2016-07-07,43.54,43.7,43.03,43.7,86.2632,4357,0.0,1.0
2016-07-08,43.1,43.1,42.0701,42.19,83.2825,9274,0.0,1.0
2016-07-11,41.85,41.88,41.3,41.65,82.2165,4212,0.0,1.0
2016-07-12,41.05,41.05,40.66,40.85,80.6373,3459,0.0,1.0
2016-07-13,40.74,40.87,40.59,40.87,80.6768,10963,0.0,1.0
2016-07-14,40.4199,40.42,40.406,40.406,79.7609,1291,0.0,1.0
2016-07-15,40.406,40.406,40.406,40.406,79.7609,30,0.0,1.0
2016-07-18,40.02,40.02,39.58,39.68,78.3278,9664,0.0,1.0
2016-07-19,39.68,39.68,39.68,39.68,78.3278,43,0.0,1.0
2016-07-20,39.23,39.23,38.51,38.6,76.1959,4075,0.0,1.0
2016-07-21,38.99,39.08,38.99,39.0605,77.1049,563,0.0,1.0
2016-07-22,38.6899,38.6899,38.6899,38.6899,76.3733,235,0.0,1.0
2016-07-25,38.7263,38.7263,38.7263,38.7263,76.4452,129,0.0,1.0
2016-07-26,38.5218,38.5218,38.5218,38.5218,76.0415,109,0.0,1.0
2016-07-27,37.29,37.58,37.02,37.58,74.1824,9126,0.0,1.0
2016-07-28,37.45,37.45,37.45,37.45,73.9258,581,0.0,1.0
2016-07-29,37.03,37.03,36.95,36.95,72.9388,710,0.0,1.0
2016-08-01,36.96,37.0,36.47,36.47,71.9913,2236,0.0,1.0
2016-08-02,37.36,37.5299,37.36,37.5299,74.0835,344,0.0,1.0
2016-08-03,37.19,37.19,37.03,37.03,73.0967,416,0.0,1.0
2016-08-04,36.67,36.67,36.67,36.67,72.3861,4071,0.0,1.0
2016-08-05,36.0,36.0,35.825,35.825,70.718,421,0.0,1.0
2016-08-08,35.82,35.82,35.82,35.82,70.7082,533,0.0,1.0
2016-08-09,35.481,35.7,35.481,35.6489,70.3704,2865,0.0,1.0
2016-08-10,35.5519,35.91,35.5519,35.91,70.8858,470,0.0,1.0
2016-08-11,35.91,35.91,35.91,35.91,70.8858,121,0.0,1.0
2016-08-12,35.91,35.91,35.91,35.91,70.8858,56,0.0,1.0
2016-08-15,35.2578,35.2798,35.18,35.18,69.4448,8424,0.0,1.0
2016-08-16,35.44,35.44,35.44,35.44,69.9581,210,0.0,1.0
2016-08-17,35.89,35.9833,35.75,35.75,70.57,2103,0.0,1.0
2016-08-18,35.5947,35.5947,35.547,35.547,70.1693,640,0.0,1.0
2016-08-19,35.6001,35.6001,35.41,35.41,69.8988,296,0.0,1.0
2016-08-22,35.7399,35.7399,35.53,35.53,70.1357,375,0.0,1.0
2016-08-23,35.3,35.3,35.3,35.3,69.6817,207,0.0,1.0
2016-08-24,35.39,35.75,35.33,35.64,70.3529,3757,0.0,1.0
2016-08-25,35.6599,35.6599,35.43,35.43,69.9383,699,0.0,1.0
2016-08-26,35.25,35.5,35.0,35.5,70.0765,732,0.0,1.0
2016-08-29,35.5,35.5,35.5,35.5,70.0765,22,0.0,1.0
2016-08-30,35.57,35.57,35.4842,35.4842,70.0453,1207,0.0,1.0
2016-08-31,35.5,35.5,35.46,35.46,69.9975,636,0.0,1.0
2016-09-01,35.775,35.775,35.24,35.24,69.5633,3277,0.0,1.0
2016-09-02,34.92,35.146,34.75,34.9999,69.0893,3450,0.0,1.0
2016-09-06,34.75,34.75,34.75,34.75,68.596,2014,0.0,1.0
2016-09-07,34.62,34.62,34.62,34.62,68.3394,280,0.0,1.0
2016-09-08,35.165,35.17,35.065,35.1425,69.3708,512,0.0,1.0
2016-09-09,35.6,36.4822,35.5173,36.4822,72.0154,1210,0.0,1.0
2016-09-12,36.87,36.87,35.53,35.53,70.1357,5579,0.0,1.0
2016-09-13,35.53,36.2,35.53,36.05,71.1622,600,0.0,1.0
2016-09-14,35.75,35.84,35.3999,35.544,70.1634,1677,0.0,1.0
2016-09-15,35.544,35.544,35.544,35.544,70.1634,62,0.0,1.0
2016-09-16,34.07,34.658,34.07,34.658,68.4144,1088,0.0,1.0
2016-09-19,34.14,34.7,33.814,34.51,68.1223,3213,0.0,1.0
2016-09-20,34.56,34.8199,34.53,34.675,68.448,4781,0.0,1.0
2016-09-21,34.54,34.71,34.54,34.635,68.369,801,0.0,1.0
2016-09-22,33.51,33.532,33.44,33.45,66.0298,6080,0.0,1.0
2016-09-23,33.84,34.02,33.7956,34.02,67.155,1151,0.0,1.0
2016-09-26,34.65,34.65,34.46,34.5896,68.2794,2773,0.0,1.0
2016-09-27,34.6,34.6,33.89,33.89,66.8984,4238,0.0,1.0
2016-09-28,33.64,33.72,33.62,33.62,66.3654,1698,0.0,1.0
2016-09-29,33.89,33.89,33.89,33.89,66.8984,147,0.0,1.0
2016-09-30,33.5,33.5,33.45,33.5,66.1285,1320,0.0,1.0
2016-10-03,33.5,33.5,33.5,33.5,66.1285,30,0.0,1.0
2016-10-04,33.5,34.0,33.5,34.0,67.1155,864,0.0,1.0
2016-10-05,34.0,34.0,34.0,34.0,67.1155,6,0.0,1.0
2016-10-06,33.8448,33.8448,33.45,33.45,66.0298,200,0.0,1.0
2016-10-07,33.45,33.45,33.45,33.45,66.0298,12,0.0,1.0
2016-10-10,33.37,33.37,32.93,32.93,65.0034,501,0.0,1.0
2016-10-11,32.93,32.93,32.93,32.93,65.0034,140,0.0,1.0
2016-10-12,32.93,32.93,32.93,32.93,65.0034,0,0.0,1.0
2016-10-13,34.87,34.94,34.2,34.2,67.5103,1045,0.0,1.0
2016-10-14,34.2155,34.2155,33.9701,33.9701,67.0565,1357,0.0,1.0
2016-10-17,34.23,34.23,34.0618,34.0618,67.2375,831,0.0,1.0
2016-10-18,33.78,33.78,33.7,33.7,66.5233,441,0.0,1.0
2016-10-19,33.7,33.7,33.7,33.7,66.5233,78,0.0,1.0
2016-10-20,34.02,34.02,34.02,34.02,67.155,319,0.0,1.0
2016-10-21,34.02,34.02,34.02,34.02,67.155,61,0.0,1.0
2016-10-24,33.35,33.35,32.82,32.82,64.7862,3720,0.0,1.0
2016-10-25,32.58,33.0153,32.58,33.01,65.1613,1162,0.0,1.0
2016-10-26,33.5,33.5,33.5,33.5,66.1285,332,0.0,1.0
2016-10-27,33.5,33.5,33.5,33.5,66.1285,141,0.0,1.0
2016-10-28,33.24,33.52,33.1,33.52,66.168,521,0.0,1.0
2016-10-31,33.6109,33.6109,33.6109,33.6109,66.3474,600,0.0,1.0
2016-11-01,34.17,34.89,34.17,34.255,67.6189,1633,0.0,1.0
2016-11-02,34.39,34.8468,34.39,34.8468,68.7871,1220,0.0,1.0
2016-11-03,35.5,35.535,35.5,35.535,70.1456,503,0.0,1.0
2016-11-04,35.41,35.41,35.1578,35.1578,69.401,900,0.0,1.0
2016-11-07,34.54,34.54,34.15,34.1842,67.4791,1150,0.0,1.0
2016-11-08,33.8457,33.8457,33.499,33.64,66.4049,2220,0.0,1.0
2016-11-09,35.0,35.0,33.7966,33.7966,66.714,3031,0.0,1.0
2016-11-10,35.0,35.54,34.9488,34.9488,68.9884,3494,0.0,1.0
2016-11-11,34.59,34.59,34.4335,34.45,68.0038,1698,0.0,1.0
2016-11-14,35.21,35.21,35.15,35.21,69.504,618,0.0,1.0
2016-11-15,34.803,34.803,33.94,33.9611,67.0387,2232,0.0,1.0
2016-11-16,34.0444,34.0444,33.74,33.74,66.6023,3043,0.0,1.0
2016-11-17,33.78,33.78,33.29,33.43,65.9904,4535,0.0,1.0
2016-11-18,33.34,33.34,33.34,33.34,65.8127,571,0.0,1.0
2016-11-21,32.7628,32.7628,32.63,32.63,64.4112,2718,0.0,1.0
2016-11-22,32.58,32.58,32.58,32.58,64.3125,117,0.0,1.0
2016-11-23,32.58,32.58,32.58,32.58,64.3125,0,0.0,1.0
2016-11-25,32.9,32.9,32.9,32.9,64.9441,604,0.0,1.0
2016-11-28,32.45,32.5,32.45,32.5,64.1545,690,0.0,1.0
2016-11-29,32.8499,32.8499,32.49,32.51,64.1743,2568,0.0,1.0
2016-11-30,33.06,33.14,33.06,33.14,65.4179,515,0.0,1.0
2016-12-01,34.5525,35.0,34.52,35.0,69.0895,517,0.0,1.0
2016-12-02,36.57,36.61,34.6801,34.6801,68.458,2965,0.0,1.0
2016-12-05,34.23,34.23,33.738,33.738,66.5983,961,0.0,1.0
2016-12-06,33.77,33.9,33.76,33.8899,66.8982,3512,0.0,1.0
2016-12-07,33.74,33.74,32.55,32.55,64.2532,3792,0.0,1.0
2016-12-08,32.34,32.34,32.03,32.03,63.2268,1430,0.0,1.0
2016-12-09,32.03,32.03,32.03,32.03,63.2268,147,0.0,1.0
2016-12-12,32.03,32.03,32.03,32.03,63.2268,57,0.0,1.0
2016-12-13,31.73,31.7526,30.92,30.9616,61.1178,6621,0.0,1.0
2016-12-14,31.15,31.16,30.97,31.1,61.391,717,0.0,1.0
2016-12-15,31.041,31.115,31.041,31.115,61.4206,237,0.0,1.0
2016-12-16,31.315,31.55,31.315,31.55,62.2793,261,0.0,1.0
2016-12-19,31.55,31.55,31.55,31.55,62.2793,43,0.0,1.0
2016-12-20,31.55,31.55,31.55,31.55,62.2793,9,0.0,1.0
2016-12-21,31.55,31.55,31.55,31.55,62.2793,1,0.0,1.0
2016-12-22,31.55,31.55,31.55,31.55,62.2793,21,0.0,1.0
2016-12-23,31.375,31.4577,31.375,31.4364,62.055,961,0.0,1.0
2016-12-27,30.95,30.95,30.95,30.95,61.0949,171,0.0,1.0
2016-12-28,31.27,31.58,31.27,31.58,62.3385,1097,0.0,1.0
2016-12-29,31.71,31.71,31.71,31.71,62.5951,200,0.0,1.0
2016-12-30,32.2565,32.343,32.2565,32.343,63.8446,2151,0.0,1.0
2017-01-03,31.83,32.07,31.7854,31.7854,62.7439,4965,0.0,1.0
2017-01-04,31.4915,31.4915,31.4218,31.4218,62.0262,262,0.0,1.0
2017-01-05,31.4218,31.4218,31.4218,31.4218,62.0262,1,0.0,1.0
2017-01-06,31.4218,31.4218,31.4218,31.4218,62.0262,72,0.0,1.0
2017-01-09,30.6,30.6,30.45,30.45,60.1079,486,0.0,1.0
2017-01-10,30.3623,30.54,30.3623,30.54,60.2855,618,0.0,1.0
2017-01-11,29.9652,30.1732,29.9652,30.1732,59.5615,575,0.0,1.0
2017-01-12,30.1732,30.1732,30.1732,30.1732,59.5615,0,0.0,1.0
2017-01-13,30.1,30.1,30.1,30.1,59.417,550,0.0,1.0
2017-01-17,30.1,30.1,30.1,30.1,59.417,0,0.0,1.0
